1334-57,Aarya,Agarwal,2023^Jan,Abhishek,Sneha,12,D,1,B1106,2006-03-21,Kanishlka,Female,B+,9876560923,"D-207,Block C",Kalpatru Heights,Hiranandani,Panvel,410106,A,2024-2025
9780-18,Arjun,Kumar,^PythonDict^,Sanjay,Anushree,12,A,2,C1107,2007-05-27,Shivaji,Male,O-,9302456109,"A-112,Block A",Lotus Hills,Khanda Colony,Panvel,410206,A,2024-2025
5491-20,Atharva,Pande,FallOutBoys@,Abhinav,Sumita,12,B,3,A1102,2006-07-15,Pratap,Male,AB,9302789110,"F-312,Block F",Patel Heritage,Belapur,Navi Mumbai,400001,A,2024-2025
3502-27,Debomita,Mukherjee,HappyW0Rld:),Suketu,Ragini,12,D,4,B1103,2006-02-04,Ashoka,Female,A+,9102456111,"D-101,Block D",NG Suncity,Nerul,Navi Mumdai,400702,A,2024-2025
3407-96,Dwita,Rane,Sch00lHell,Madhav,Geeta,12,A,5,A1102,2006-05-06,Ashoka,Female,A+,9540456112,"C-244,Block C",Radha Residency,Lonavala,Panvel,410221,A,2024-2025
4207-33,Paramjeet,Kaur,NEETPass,Sudarshan,Urmila,12,C,6,D1111,2006-12-17,Pratap,Female,B-,9943256113,"A-109,Block A",Sai World,Lonavala,Panvel,410209,A,2024-2025
1111111,Rishi Raj,Gupta,mcb,Karthikeya,Meenal,12,A,7,A1101,2007-11-09,Ashoka,Male,O+,9883456114,"B-166,Block B",Vikrama Vihar,Kharghar,Navi Mumbai,400605,A,2024-2025
6012-78,Shlok,Shetty,#SchPass,Omkar,Anika,12,C,8,B1104,2006-10-11,Shivaji,Male,AB,9230056115,"E-206,Block E",Bodhha Heights,Kharghar,Navi Mumbai,400614,A,2024-2025
9350-27,Shreyas,Patil,Phy_Chem_Math,Vaishnav,Jiya,12,D,9,C1108,2006-08-18,Kanishka,Male,AB,9118756116,"D-241,Block D",Lodha Residency,Nerul,Navi Mumbai,400001,A,2024-2025
6357-08,Tanishree,Shah,#NiKiIam,Gaurav,Kusum,12,B,10,D1109,2006-05-13,Kanishka,Female,B+,9560056117,"A-178,Block A",Madhav Park,Palm Beach,Navi Mumbai,400701,A,2024-2025
1243-56,Shlok,Kirdat,toffee,Rajveer,Laxmi,12,A,11,D1110,2007-07-09,Ashoka,Male,A+,9932256118,"B-213,Block B",Rose Garden,Kalamboli,Panvel,410218,A,2024-2025
